Feature.ID,10A,10B,10C,11A,11B,11C,18A,18B,18C,1A,1B,1C,20A,20B,20C,21A,21B,21C,25A,25B,25C,27A,27B,27C,31A,31B,31C,33A,33B,33C,36A,36B,36C,38A,38B,38C,40A,40B,40C,42A,42B,42C,46A,46B,46C,48A,48B,48C,49A,49B,49C,54A,54B,54C,56A,56B,56C,61A,61B,61C,62A,62B,62C,64A,64B,64C,67A,67B,67C,7A,7B,7C,8A,8B,8C,C2A,C2B,C2C,C3A,C3B,C3C,C4A,C4B,C4C
b0009,979,913,826,1056,1513,1790,687,748,814,362,288,244,642,511,629,899,1302,1784,539,561,669,1790,1163,749,994,507,601,495,491,454,432,355,351,392,157,443,634,849,882,876,1099,1102,776,876,675,736,497,657,476,522,585,503,594,516,529,602,577,430,450,548,496,590,504,1530,464,350,443,1172,473,363,721,689,392,385,479,383,451,430,347,1182,548,441,409,515
b0010,249,418,266,331,442,521,184,236,277,150,118,122,371,349,302,218,220,379,251,273,234,483,387,378,495,670,693,196,202,199,136,154,193,539,247,342,684,1073,781,226,244,264,216,224,219,386,258,153,219,186,219,335,290,303,225,241,317,180,291,223,279,418,336,344,141,131,181,314,123,131,303,322,238,154,273,295,329,266,192,579,355,304,160,286
b0011,36,64,33,40,52,50,26,22,40,14,12,21,39,23,42,50,23,86,28,35,37,134,67,75,63,21,30,21,24,30,36,25,22,27,14,27,21,33,14,42,50,53,59,40,39,50,29,30,27,24,16,34,30,22,40,34,35,73,52,59,30,63,56,74,24,19,13,50,19,17,36,53,37,31,31,27,26,22,26,86,45,29,29,32
b0013,19,28,14,13,22,26,18,11,17,7,5,5,20,19,28,18,18,37,11,15,21,78,36,31,17,6,12,5,17,14,10,7,4,22,12,11,9,7,10,20,26,13,16,24,14,19,23,10,11,14,20,12,14,14,4,11,11,26,25,18,17,31,23,25,12,7,9,12,11,5,8,2,8,6,7,20,7,21,11,21,26,12,14,22
b0014,58901,57648,43338,13600,56770,30606,41131,52223,69903,27077,34262,16820,50560,103339,60171,76316,101161,199885,42225,52224,75773,69144,71133,39774,67180,61401,43576,28676,35371,30415,25351,18181,15484,28697,13591,20583,14878,15217,20532,31645,43413,30919,30985,34847,28160,38797,28647,37358,34182,30398,35182,24692,21244,26489,35253,37983,31826,29226,39065,33813,35769,44734,43398,78889,17139,24857,25413,55773,35148,38592,66578,43298,39767,36261,45795,35673,53255,44144,21745,61351,38579,27686,46478,35856
b0015,3739,6079,3145,1234,3864,2545,4322,5661,7674,1576,3033,1198,2704,4549,3407,5596,7864,12185,4469,4817,6133,7393,6140,5062,9188,6538,5206,2408,2773,3209,2629,1809,1684,2642,1319,2362,1366,1795,1684,2444,3396,2548,2382,2525,2217,3975,3286,3471,2342,2314,2915,1994,1603,1998,3103,3354,3343,2914,5021,2992,4368,5502,4632,5633,1552,2275,2973,5464,3264,2513,5286,3016,3282,2615,4663,2299,3527,2962,1532,6629,3173,2981,3669,3186
b0016,481,440,392,260,451,485,726,833,1131,366,400,228,564,800,589,1150,2062,2649,723,703,895,1183,881,580,1021,744,971,726,781,944,817,743,792,706,335,601,569,648,583,677,886,708,578,545,569,973,794,724,465,487,589,424,322,441,608,732,729,486,725,551,537,764,599,1107,482,476,577,1245,706,188,403,570,307,261,356,557,697,581,448,1575,796,575,707,762
b4412,0,1,2,3,4,0,2,2,3,5,4,6,2,3,0,1,4,3,3,5,1,5,2,7,8,2,8,9,7,12,3,6,10,6,6,4,3,0,1,1,1,1,1,2,5,2,0,2,2,1,2,0,1,0,0,1,0,0,3,4,3,2,2,1,1,1,3,1,1,3,4,2,1,0,5,2,1,0,2,4,3,1,0,1
b0018,41,85,45,71,110,135,83,102,92,13,16,9,61,60,52,66,68,145,36,46,80,146,118,56,67,16,39,44,45,10,28,20,42,10,6,27,92,52,60,95,90,85,51,50,38,91,70,80,54,49,44,76,78,84,79,59,79,51,48,52,49,32,35,79,34,22,4,26,15,16,21,29,19,9,15,40,42,35,25,142,64,52,69,48
b4413,7,5,3,2,7,5,3,6,8,1,0,0,4,2,2,6,4,8,2,6,5,25,8,3,3,5,8,3,7,2,3,4,6,1,3,14,7,8,10,4,7,5,3,4,4,10,4,5,3,3,6,4,7,8,5,7,8,9,8,5,5,2,0,8,3,3,2,9,4,1,1,1,1,4,3,4,2,0,3,10,11,2,7,3
b0019,952,944,694,341,419,539,633,628,656,607,517,510,3022,2820,2840,541,544,1025,470,731,796,1160,821,457,812,504,475,1773,3098,1807,1127,732,761,577,251,411,641,865,750,1731,2591,1845,1291,808,1173,2342,1933,1341,996,991,1216,834,681,650,869,981,919,2770,3059,3071,2718,2761,2774,1426,806,584,405,954,518,163,278,279,695,528,590,1646,1705,1732,1268,2442,2435,965,1178,1079
b0020,298,648,261,180,320,328,321,373,445,249,107,191,1104,886,1018,252,309,592,235,387,396,711,459,298,486,185,298,649,1324,985,548,396,406,401,198,376,316,527,325,790,1060,768,741,553,629,1098,845,577,427,425,600,405,384,327,398,452,533,1274,1377,1209,968,1138,1046,1165,436,386,190,635,276,99,222,178,402,270,342,764,721,715,505,1398,1037,507,527,684
b0021,1,3,1,1,4,3,0,5,2,1,1,0,3,2,2,5,1,1,1,8,7,1,2,4,1,5,9,3,2,1,1,9,9,9,7,9,4,2,0,1,2,2,1,2,2,4,4,3,3,2,5,0,0,2,5,2,3,0,0,0,7,3,2,0,4,0,0,2,0,3,0,5,1,3,4,6,4,2,9,5,10,1,0,0
b0022,0,1,0,4,0,1,2,2,2,6,1,2,1,1,0,2,0,0,0,11,4,2,4,4,2,2,8,5,3,0,4,5,14,8,8,8,2,1,1,2,1,4,3,1,3,4,3,4,6,3,2,0,0,1,1,0,2,1,0,1,7,4,1,2,0,1,0,0,0,2,1,4,2,0,0,4,1,3,5,5,7,0,1,1
b0023,6360,11293,6256,13399,13644,18747,8735,9250,18397,1733,1989,1622,10715,11123,12265,5929,10954,15928,11945,10994,9795,11564,6455,8168,25056,20675,28938,8486,10031,20949,9906,8711,12669,11074,5280,9649,13958,18500,10526,8917,10015,9008,14432,11760,13845,19199,14374,9565,11662,11839,19031,15665,13529,14350,10371,13629,15859,9404,25566,11373,13268,16678,12948,13813,6217,9589,12244,18302,14209,3062,4969,7246,4345,2381,5266,14972,15500,10105,6903,31644,13133,18044,12073,20414
b0024,14,47,14,9,21,26,31,21,20,30,7,17,36,18,13,28,32,46,15,34,41,236,145,67,29,11,28,21,22,13,32,17,17,41,14,39,7,6,6,57,49,34,27,32,26,57,27,17,26,25,20,25,19,15,35,21,13,41,23,33,9,18,22,61,19,15,9,38,10,18,32,49,27,20,25,17,29,22,19,57,32,12,18,18
b0025,4118,7095,4098,3733,5018,6384,3842,3947,4209,1589,1033,1179,3094,2176,3124,3645,4566,7259,2318,3318,3995,5939,2709,3273,4504,2032,3199,2376,2764,2656,2892,2810,2610,3031,1214,3429,2678,3456,2856,3419,4193,3736,3490,3239,2804,4175,3288,2549,3640,3328,3921,4008,3701,3286,3403,3819,3895,2662,3682,2824,2386,3065,2842,5579,2919,2593,2116,4714,2211,1809,3450,3867,1956,1757,2506,2654,2746,2254,1849,5096,3130,2826,2787,3582
b0026,17706,24302,16081,19917,26335,32932,24051,22149,24211,10834,8165,6015,13919,12991,13066,19808,24493,40931,11687,17681,20537,41726,17116,19091,36492,14581,16934,11145,11201,12946,11540,13097,13841,18396,8021,14646,9865,11712,9232,12492,17619,14559,13818,12635,13615,20980,18083,11059,17530,13980,16295,8543,8894,15301,15679,15695,14938,12537,17353,14535,12119,15546,11753,35253,9530,11291,9639,19710,11519,12096,24224,32506,16766,12201,17979,14248,15752,14901,10355,28148,17826,13882,13135,17089
b0027,1652,3127,1478,1916,2376,3500,2409,2243,2567,942,767,458,1487,1492,1419,2385,2955,5030,1704,2183,2857,5041,1768,2315,3219,1551,2014,1533,1665,2084,1668,1614,1712,2311,1224,1878,926,970,965,1203,2122,1417,1446,1381,1840,2708,2294,1339,2105,1581,1710,816,906,1414,1825,1695,1584,1852,2351,2043,1322,2033,1362,4313,1042,1397,1262,3376,1850,1221,1883,3400,1986,1214,1711,1699,1992,2015,1453,3913,2310,1277,1619,1888
b0028,757,1052,678,831,1114,1583,866,878,1021,444,478,362,688,608,658,1071,1157,1810,607,888,1045,1735,767,863,1851,658,751,607,801,977,825,660,771,1099,496,798,445,726,383,470,847,740,676,638,836,1170,1086,647,799,720,826,571,574,514,755,868,896,826,1145,871,653,1092,832,1509,569,629,718,1580,783,482,941,1332,809,461,602,659,747,756,619,1617,1278,695,692,954
b0029,1707,2558,1388,1559,2446,2952,1737,1667,1822,628,850,551,1181,1261,1085,1799,2475,3461,1255,1443,1432,3254,1544,1863,3314,1668,1585,526,859,1154,829,692,877,1216,577,993,831,1303,715,954,1527,1436,1280,1213,1293,2295,1919,1207,1200,1131,1365,1186,1008,823,1393,1511,1405,1313,2307,1297,1406,1966,1439,2020,840,875,982,1883,1277,977,1867,2114,1598,1086,1277,1339,1459,1326,765,1893,1113,1309,1094,1569
b0030,1350,472,1072,3223,6259,6293,495,589,786,985,367,312,149,107,136,387,711,1227,2123,3003,3618,1030,411,558,448,216,317,862,353,211,269,505,514,282,160,338,703,636,1021,333,665,418,451,449,473,1099,654,1221,205,155,259,121,115,141,1192,1073,1551,220,227,249,191,273,205,697,329,96,84,268,100,3543,9429,4624,175,162,217,198,249,239,502,2263,935,174,590,349
b0031,1882,3320,1503,1101,1586,2048,1292,1172,940,606,347,498,1268,956,1282,807,955,1745,1056,1410,1796,2824,1151,1165,2535,976,1388,786,979,1071,1067,810,824,998,496,1019,557,964,875,1220,1709,1434,1196,1033,1012,1546,1279,974,851,729,963,690,612,609,945,1205,903,1960,3437,2270,1271,1518,1429,2439,990,936,1018,2198,1164,726,1482,1301,903,667,963,1076,1098,1022,752,1960,1413,795,863,963
b0032,6487,1325,1529,2464,3128,5298,4966,6332,10908,1791,542,953,2234,1890,2385,1596,5112,1960,3529,2378,2598,1581,933,1955,3849,3640,5887,2308,2560,12005,1463,555,566,1076,670,1207,903,645,1135,625,1384,1064,537,454,676,1079,1667,1348,1907,1412,3001,745,328,1263,373,586,924,4428,9789,6528,2335,4471,3015,8695,1253,6381,11614,10973,14059,449,1581,2566,1649,2219,2584,838,1338,936,1352,3629,2064,451,1225,809
b0033,17061,5523,3569,7580,9306,17032,14536,18911,35860,6581,1419,3731,8685,12324,9549,5486,18268,7328,14003,7973,8691,6254,3156,8241,11053,9449,18325,4789,16337,26723,11598,2213,2304,2274,1290,2736,2124,2121,3017,2320,3667,2378,2115,1233,3455,2638,5027,4461,6207,2679,6310,4566,2263,3194,1188,2701,3659,29950,31650,53487,5066,7656,5432,100314,8850,32347,34402,84998,49385,979,3510,8165,5303,8733,7077,3322,4745,4301,4715,6716,4502,1503,5184,2775
b0034,1093,1007,799,887,2921,2342,878,1162,1098,532,108,256,781,580,621,401,450,1066,427,564,720,715,192,329,376,241,639,391,353,173,206,270,391,355,248,326,273,254,275,148,279,155,171,144,208,986,616,597,373,332,362,247,261,242,781,559,627,250,172,386,123,174,167,430,111,117,176,455,158,924,1711,1320,610,575,833,535,466,362,992,2510,1560,210,308,257
b0035,60,107,69,71,141,141,38,62,69,58,25,28,52,36,55,112,74,107,56,79,83,129,63,50,118,26,66,58,71,45,54,67,77,38,31,50,29,29,24,36,37,47,35,30,50,126,73,62,49,34,34,29,30,25,59,60,64,32,36,48,23,28,26,86,21,34,16,80,26,58,121,115,79,55,85,63,64,35,72,212,206,19,22,23
b0036,21,50,20,21,57,60,24,28,43,14,16,21,20,25,17,33,39,79,12,13,20,172,72,77,29,8,24,32,33,18,25,24,26,82,16,39,4,8,10,11,8,14,14,12,12,18,12,20,16,16,19,13,13,16,30,16,18,14,19,13,12,15,9,47,17,16,17,52,24,29,78,30,25,18,34,12,13,14,21,47,55,12,10,14
b0037,207,157,92,107,292,279,171,219,213,115,51,74,140,135,129,332,302,677,78,136,150,368,191,161,205,133,269,60,77,64,84,80,107,100,53,75,138,90,118,213,217,203,167,133,125,214,154,104,155,112,152,110,216,228,137,125,143,78,102,92,107,227,124,131,52,60,37,84,47,89,195,222,195,144,176,142,170,159,119,327,228,105,131,167
b0038,149,109,97,104,244,198,181,143,181,103,32,62,113,94,103,315,326,593,56,114,157,387,206,189,276,109,165,108,89,66,63,75,88,129,54,82,113,111,95,140,174,230,122,153,111,188,142,85,171,120,162,186,222,168,139,143,199,81,124,95,123,178,149,114,49,39,30,68,28,75,205,187,148,85,179,127,132,88,127,261,190,122,107,157
b0039,269,324,181,253,399,452,309,304,301,179,104,150,223,242,250,513,425,1100,150,265,267,637,319,275,305,132,227,146,138,123,130,140,140,196,78,156,178,248,213,210,303,335,244,253,210,308,239,232,192,173,217,251,286,233,231,252,241,139,152,161,153,229,194,195,99,71,32,107,39,181,333,416,240,198,300,233,265,226,216,551,317,171,182,211
b0040,22,43,14,14,35,27,12,18,16,18,6,9,26,32,20,51,23,99,21,17,35,48,31,23,33,15,20,20,22,27,44,21,20,37,15,34,18,15,25,24,40,28,40,30,33,39,29,17,42,25,30,22,15,22,28,33,27,28,23,32,17,30,22,80,22,13,14,48,24,10,34,28,21,12,25,34,26,19,33,70,44,18,34,16
b0041,25,24,17,29,91,88,20,24,39,13,14,8,18,16,15,32,28,33,21,36,41,20,19,14,24,7,17,24,13,7,13,10,14,18,6,9,12,20,25,16,23,17,14,16,13,26,13,31,33,20,22,16,13,17,26,31,47,17,15,25,17,22,13,28,8,8,2,24,6,38,99,20,11,8,12,23,23,28,25,85,41,17,28,25
b0042,35,35,25,28,95,73,30,17,24,17,6,6,8,16,15,27,20,48,24,45,47,43,16,11,30,8,21,26,31,29,22,20,23,13,4,15,13,14,17,12,25,27,17,17,19,42,18,28,22,14,26,10,10,13,50,18,27,13,19,24,9,14,14,37,22,13,3,22,3,46,104,24,11,11,21,26,32,36,23,84,24,13,21,19
b0043,24,22,21,37,77,61,24,40,26,23,11,23,19,20,21,31,37,55,29,41,37,51,51,22,31,17,29,25,19,7,27,14,24,12,7,32,16,26,13,28,29,41,21,31,27,32,32,28,3362,2640,3090,23,20,24,53,40,25,15,21,26,18,24,28,72,24,15,18,35,15,40,63,44,26,11,19,19,33,25,21,97,50,20,34,26
b0044,3,13,5,4,8,9,2,2,3,1,2,1,4,6,0,8,5,11,2,6,3,11,7,5,13,4,0,4,2,6,1,1,5,5,1,5,5,4,3,4,8,3,4,7,2,9,10,4,535,574,577,2,8,4,12,3,8,3,7,4,3,3,2,14,5,2,3,13,2,4,11,9,5,3,1,4,4,0,1,18,5,3,6,2
b0045,24,28,21,21,41,29,9,4,9,18,7,8,11,7,10,30,19,51,20,22,13,37,10,13,32,13,12,17,31,30,23,29,20,29,12,22,13,15,24,15,21,15,27,16,19,20,15,12,839,735,802,16,11,15,24,19,22,30,23,30,20,25,16,45,25,26,24,47,34,17,34,45,29,22,24,18,11,15,23,56,39,16,13,8
b0046,152,112,92,91,99,111,98,95,87,96,29,65,182,128,145,90,103,192,90,157,154,132,59,49,176,91,116,63,78,56,100,60,74,86,28,81,122,149,165,72,126,102,148,86,124,221,161,199,1341,1128,1438,80,93,68,110,105,118,241,259,223,148,219,137,123,66,63,76,159,80,54,143,153,164,85,133,128,147,125,77,247,193,94,112,128
b0047,496,639,385,318,539,561,462,477,449,400,277,304,868,633,771,376,486,925,371,625,739,492,289,232,785,322,447,229,317,396,341,277,293,295,159,321,382,432,460,282,515,386,583,469,552,883,702,577,6280,5586,6488,217,216,338,425,438,407,877,1350,1036,665,936,686,814,234,295,339,670,440,221,450,645,632,426,583,661,784,645,351,1101,736,340,472,463
b0048,504,278,384,565,564,777,453,576,874,222,219,149,567,327,496,523,1392,1026,901,816,663,472,304,370,1513,1014,1456,451,537,970,455,394,526,859,394,478,895,1261,1025,347,428,402,461,483,483,791,716,1027,8794,9957,17220,396,260,301,426,647,758,2038,4092,2095,2420,3447,2938,934,428,493,781,1213,773,127,284,362,241,190,184,634,665,583,253,1238,719,679,501,823
b0049,330,171,245,270,437,565,552,605,748,406,254,259,995,964,930,890,1100,1872,525,650,659,1444,933,654,1061,454,752,519,582,942,540,326,401,560,245,456,753,792,678,505,733,534,662,522,672,1050,879,831,4935,5105,6578,450,364,403,440,618,653,1095,1482,1094,804,1150,840,967,307,525,662,1350,883,115,240,585,369,275,335,680,774,609,390,1254,653,401,488,482
b0050,390,253,277,255,436,532,434,479,506,444,276,290,774,794,701,864,879,1623,415,689,567,1521,991,555,908,385,619,359,439,715,448,333,456,363,198,363,584,704,656,580,818,644,646,499,644,922,697,575,6042,5093,6463,523,424,534,504,457,630,882,1190,1010,580,696,555,854,263,447,567,834,626,128,273,508,511,465,498,555,581,486,322,1152,793,458,548,554
b0051,692,356,537,710,1027,1296,1228,1392,1555,756,554,521,1763,1802,1708,2084,1938,3677,1207,1533,1584,3544,2079,1604,2393,970,1599,1184,1328,2266,1395,1072,1257,1240,552,1030,1594,1831,1708,1279,1807,1570,1349,1026,1509,2074,1787,1315,9950,10274,11651,1318,1197,1204,1007,1176,1463,1864,2924,1944,1416,1996,1455,1990,744,1369,1643,2540,2110,286,642,1047,813,683,789,1524,1492,1116,924,3236,1821,1103,1274,1332
b0052,752,370,470,604,775,1168,977,1007,1054,491,449,287,1309,1440,1227,1119,1536,2570,1013,1098,1111,1819,1046,880,1679,727,1031,720,965,1675,932,713,815,641,358,647,900,1012,921,793,1249,953,1136,783,1083,1876,1388,1037,2406,2584,3184,739,645,869,760,865,1123,1137,1763,1368,1039,1317,968,1419,674,974,1212,2231,1765,230,536,922,609,441,615,1036,1112,825,555,2082,1520,707,739,808
b0053,6335,4554,5119,5198,7248,10138,5416,5785,7166,2727,2594,1820,7269,6319,6393,7519,8788,15178,3949,5847,6488,11640,5857,6506,11576,5018,5602,4222,5388,8060,5663,3826,5642,5769,3177,5080,3942,4417,3804,4963,6566,5072,5721,4670,5449,9306,7359,4516,6126,5258,6714,4330,4425,7088,4300,4777,5538,7427,10633,7016,5130,7218,5412,14508,4830,6168,6078,13313,7775,3086,5744,7915,5203,3595,5138,6003,6332,4930,3378,11133,7662,4791,4877,5507
b0054,13246,8644,11053,8771,12491,15203,9720,9685,11719,5578,2438,3452,12244,8944,11659,13199,15752,27980,6910,11809,13559,18839,9240,10552,18328,6914,10035,8942,12742,15053,10678,11259,10420,14753,5464,11249,5757,9012,7845,10293,12272,12622,9928,10380,8579,14229,11077,7456,11572,9876,12015,13270,11164,11161,9067,10131,12014,12606,17404,13050,9805,12670,10389,25681,10635,12111,10308,19090,12096,5576,10945,13194,8595,5268,9589,9755,11176,8052,8758,24215,16319,9869,8504,12924
b0055,362,838,361,350,497,613,489,527,614,248,221,264,525,467,451,469,660,1089,237,441,464,885,389,399,577,287,381,261,381,429,341,314,311,340,154,310,262,603,305,512,543,581,488,627,500,691,592,451,416,362,462,664,545,416,392,456,478,398,649,499,414,566,469,1038,472,410,476,1118,509,254,372,637,362,244,445,377,403,421,302,935,539,372,286,443
b4659,349,734,318,260,372,447,491,480,564,100,77,69,581,466,601,511,495,868,266,552,444,1134,432,415,635,300,462,90,132,164,181,150,180,369,144,216,205,343,218,255,372,346,585,563,548,675,549,257,430,433,576,419,424,416,379,360,313,614,749,585,332,417,313,287,140,114,100,214,103,131,192,251,241,183,236,485,494,441,441,1127,968,339,360,453
b0058,153,325,166,256,263,392,207,204,287,134,306,76,362,608,329,290,302,718,282,277,236,633,455,305,481,365,608,157,171,352,132,108,240,407,180,304,483,340,819,308,282,277,287,180,292,939,647,225,278,198,221,174,141,576,411,232,298,507,583,537,301,373,289,830,106,236,142,417,228,129,246,322,137,89,139,624,502,477,261,902,653,264,309,274
b0059,830,1194,914,1089,1505,2056,944,1015,1463,668,1847,638,2009,2302,1735,1248,1345,3139,1278,1277,1322,2687,2293,1494,2477,2950,2626,872,975,2285,771,1006,1853,3659,1518,2133,4012,4684,4646,1581,1569,2221,1331,1155,1130,3969,2728,1205,1396,1578,1816,1670,1215,2865,1973,1828,2150,1590,3303,1903,2534,2672,2150,3294,669,1052,1160,1645,1237,1115,1661,2056,1413,940,1510,2954,3224,2745,1020,4373,2964,2585,1525,2198
b0060,331,279,268,251,417,498,214,233,205,200,127,144,347,416,347,535,482,943,202,305,369,1041,868,407,630,191,276,265,429,352,413,258,241,248,141,336,406,511,462,362,444,429,508,452,489,402,345,332,230,185,194,493,438,425,367,453,435,675,650,720,376,494,395,1046,253,319,268,882,339,151,307,509,208,209,227,308,325,270,180,600,367,195,307,267
b0061,15,19,15,13,21,18,27,13,14,13,8,7,9,8,15,21,21,42,9,25,28,72,25,22,30,5,13,19,22,4,16,33,19,13,11,14,18,31,15,23,22,38,20,19,15,19,16,19,13,9,6,13,14,9,22,24,21,9,8,9,16,17,22,28,16,7,8,21,9,13,20,24,11,9,17,19,8,12,10,34,18,11,12,13
b0062,0,1,0,0,0,1,1,0,0,0,2,0,0,0,2,1,2,1,20,2,2,1,3,1,0,0,0,2,2,0,1,9,1,5,4,3,0,2,1,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,4,1,0,0,1,2,0,1,2,2,1,0,1,1,1,2,1,1,2,0,2
b0063,0,0,1,0,0,1,0,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,2,2,1,1,1,1,2,0,1,0,0,0,1,0,1,1,0,1,1,0,2,1,0,1,0,0,0,2,0,0,0,1,0,0,5,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,4,2,0,1,0
b0064,888,333,678,742,1367,1332,450,655,484,1932,315,1277,343,457,367,544,1052,1220,605,951,1058,1111,579,493,425,159,278,781,754,282,869,622,653,589,221,653,695,1475,1165,651,682,623,451,583,473,663,398,1091,300,242,269,382,371,410,710,748,711,450,248,569,205,351,310,1599,692,290,192,964,264,1656,3046,868,520,267,660,222,250,243,594,2296,1143,234,707,318
b0065,216,206,197,221,327,388,105,124,98,213,70,154,144,139,152,123,218,353,151,240,316,868,1019,234,183,73,117,129,209,310,200,121,122,155,90,127,139,364,186,187,172,198,243,298,256,218,137,205,78,75,89,97,76,76,221,252,296,204,442,272,125,242,187,705,337,331,617,946,699,178,442,143,105,69,125,92,120,116,130,396,245,68,110,91
b0066,54,61,33,67,91,82,43,53,90,38,45,38,72,65,48,160,182,357,103,101,111,306,365,99,131,53,82,43,63,140,73,58,70,72,34,78,68,92,80,64,78,79,68,82,67,108,77,62,59,41,52,45,48,88,58,81,63,74,141,92,32,60,54,207,54,106,158,146,170,37,64,93,51,22,30,96,96,51,34,122,94,41,51,48
b0067,101,58,81,63,80,115,85,109,135,62,66,48,112,47,132,222,498,837,175,169,199,161,132,93,183,125,124,78,81,227,97,96,112,110,52,90,87,93,99,97,132,161,88,118,88,166,142,84,71,78,110,101,67,104,94,73,123,75,180,97,109,134,98,202,59,93,87,161,157,60,132,182,66,68,80,137,140,148,53,227,124,64,83,87
